<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SAUDIRE,20160211,5.95,6,5.4,5.54,825596
SAUDIRE,20160210,6,6.05,5.95,5.95,1201857
SAUDIRE,20160209,6.2,6.25,6,6.04,1334495
SAUDIRE,20160208,6.1,6.3,6.1,6.2,1501814
SAUDIRE,20160207,6.05,6.25,6.05,6.09,1242032
ALLIANZSF,20160211,34.5,37,32,32.62,581796
ALLIANZSF,20160210,34,34.6,33.7,34.44,78140
ALLIANZSF,20160209,33.5,35,33.3,34,93110
ALLIANZSF,20160208,34.6,35,33.8,33.8,66638
ALLIANZSF,20160207,34.7,34.7,34.1,34.3,24950
ASHIELD,20160211,20.6,20.65,19.1,19.2,223958
ASHIELD,20160210,21,21.15,18.95,20.69,609062
ASHIELD,20160209,21.4,21.4,21,21.02,361225
ASHIELD,20160208,20.9,21.95,20.9,21.38,1243097
ASHIELD,20160207,21.2,21.3,20.5,20.76,363799
SABBTKFL,20160211,22.6,22.75,20.45,20.51,1297304
SABBTKFL,20160210,22,22.95,21.9,22.44,1106356
SABBTKFL,20160209,22.25,22.55,22.1,22.24,1016261
SABBTKFL,20160208,23.45,23.55,22.1,22.31,953527
SABBTKFL,20160207,22.7,24.05,22.7,22.98,1734197
SALAMA,20160211,9.45,9.55,8.6,8.69,647347
SALAMA,20160210,9.6,9.65,9.4,9.45,664684
SALAMA,20160209,9.55,9.9,9.5,9.55,689084
SALAMA,20160208,9.9,10,9.55,9.6,1077383
SALAMA,20160207,9.75,10.05,9.55,9.76,958612
KAYAN,20160211,4.9,4.9,4.55,4.59,18356347
KAYAN,20160210,4.9,4.95,4.9,4.89,2780307
KAYAN,20160209,4.85,5,4.85,4.93,5041235
KAYAN,20160208,5,5.05,4.85,4.93,9871819
KAYAN,20160207,5.05,5.05,4.9,4.94,6984361
SAGRINSURANCE,20160211,27.3,27.7,24.9,24.93,1401257
SAGRINSURANCE,20160210,27.6,28.5,27.4,27.64,463861
SAGRINSURANCE,20160209,29,29.1,27.8,27.92,1471156
SAGRINSURANCE,20160208,27.5,29.8,27.5,29.44,2820651
SAGRINSURANCE,20160207,27.8,27.8,26.9,27.17,542614
SVCP,20160211,74.5,74.5,71.25,73.75,14906
SVCP,20160210,75,75,75,74.78,4276
SVCP,20160209,75.5,76,74.75,75.16,15085
SVCP,20160208,75.5,76.75,74.5,74.5,10405
SVCP,20160207,75,75.5,75,75,15498
TRADEUNION,20160211,13.05,13.25,11.9,11.94,1328097
TRADEUNION,20160210,13.05,13.65,13,13.19,973050
TRADEUNION,20160209,12.9,14,12.75,13.19,1909711
TRADEUNION,20160208,13.75,14,13,13.13,1394789
TRADEUNION,20160207,14,14.15,13.25,13.58,1425626
SANAD,20160211,15.23,15.23,15.23,15.23,0
SANAD,20160210,15.23,15.23,15.23,15.23,0
SANAD,20160209,15.23,15.23,15.23,15.23,0
SANAD,20160208,15.23,15.23,15.23,15.23,0
SANAD,20160207,15.23,15.23,15.23,15.23,0
WAFAINSURANCE,20160211,7.2,7.2,6.45,6.45,1741572
WAFAINSURANCE,20160210,7.05,7.55,7.05,7.15,2708587
WAFAINSURANCE,20160209,7.05,7.35,6.85,6.9,2159439
WAFAINSURANCE,20160208,7.5,7.7,7.05,7.21,6386732
WAFAINSURANCE,20160207,6.85,7.35,6.8,7.34,3533214
GUCIC,20160211,8.4,8.45,7.65,7.68,523710
GUCIC,20160210,8.5,8.7,8.4,8.43,903194
GUCIC,20160209,8.55,8.75,8.55,8.57,684022
GUCIC,20160208,8.7,9.15,8.65,8.77,836387
GUCIC,20160207,8.8,8.85,8.6,8.62,545869
ATC,20160211,38.2,39,36,35.9,189112
ATC,20160210,38,39.2,37.9,38.25,202943
ATC,20160209,38.8,39.3,38.5,38.67,46749
ATC,20160208,39.5,39.9,38,38.74,98731
ATC,20160207,39.5,39.5,38.7,39.03,53521
SAICO,20160211,15.2,15.3,14,14.08,730390
SAICO,20160210,15.1,15.35,15.05,15.14,532234
SAICO,20160209,14.9,16.15,14.8,15.27,1680270
SAICO,20160208,15.25,15.45,14.9,14.96,524190
SAICO,20160207,15.25,15.6,15.05,15.14,700090
AL-AHLIA,20160211,5.75,5.8,5.35,5.35,1559449
AL-AHLIA,20160210,5.95,6.05,5.85,5.92,1606161
AL-AHLIA,20160209,6.05,6.15,5.9,5.95,1511648
AL-AHLIA,20160208,6.1,6.35,5.95,6.06,3426772
AL-AHLIA,20160207,5.75,6.2,5.7,6.14,2489476
KINGDOM,20160211,11.1,11.1,10.9,10.9,499010
KINGDOM,20160210,10.8,11.35,10.8,11.15,561620
KINGDOM,20160209,11.1,11.15,10.95,10.98,632576
KINGDOM,20160208,11.2,11.6,11.1,11.17,1447902
KINGDOM,20160207,11.1,11.15,11,11,303149
SPPC,20160211,21.4,21.9,19.25,19.3,2464238
SPPC,20160210,21.3,22.55,21.1,21.38,4534690
SPPC,20160209,21.4,21.95,21.2,21.27,2553260
SPPC,20160208,22.4,22.55,21.25,21.45,3343492
SPPC,20160207,21.9,22.7,21.2,21.77,3606555
BUDGET,20160211,34.7,35,32,32.03,388649
BUDGET,20160210,35,35.1,34.5,34.72,119036
BUDGET,20160209,35.6,35.7,35,35.35,37095
BUDGET,20160208,35.5,36.2,35.4,35.52,143486
BUDGET,20160207,36.2,36.5,35.4,35.47,77809
GULFGENERAL,20160211,13.25,13.6,12.25,12.26,316067
GULFGENERAL,20160210,13.3,13.65,13.15,13.58,630167
GULFGENERAL,20160209,12.7,13.9,12.7,13.31,969165
GULFGENERAL,20160208,13.05,13.25,12.65,12.9,463580
GULFGENERAL,20160207,13.05,13.3,12.9,12.92,350549
BUPA,20160211,104.25,105.75,97,99.33,397331
BUPA,20160210,111,112.5,106.25,107.07,233489
BUPA,20160209,116,116,111.75,112.52,122494
BUPA,20160208,116.75,119,116,116.83,376076
BUPA,20160207,116,118,114.5,116.42,161278
AICC,20160211,6.4,6.45,5.9,5.93,585849
AICC,20160210,6.6,6.7,6.45,6.46,859071
AICC,20160209,6.7,6.75,6.6,6.59,828715
AICC,20160208,6.8,6.95,6.7,6.71,1584286
AICC,20160207,6.6,7,6.5,6.86,2247179
ALKHALEEJTRNG,20160211,22.9,23.2,20.35,20.38,753375
ALKHALEEJTRNG,20160210,22.5,22.75,22.35,22.59,506371
ALKHALEEJTRNG,20160209,22.2,23.1,22.15,22.74,699981
ALKHALEEJTRNG,20160208,23,23.9,22,22.55,1578022
ALKHALEEJTRNG,20160207,22.05,23.3,22.05,22.83,584521
MESC,20160211,7.1,7.1,6.6,6.62,1553982
MESC,20160210,7,7.3,7,7.03,2729822
MESC,20160209,6.85,7.2,6.85,6.94,1487174
MESC,20160208,7.05,7.1,6.85,6.89,1544586
MESC,20160207,7.2,7.2,6.95,7,672656
PETRORABIGH,20160211,8.75,8.75,8.25,8.35,1721577
PETRORABIGH,20160210,8.8,8.9,8.55,8.77,1533540
PETRORABIGH,20160209,8.95,9.1,8.85,8.9,1901152
PETRORABIGH,20160208,9.4,9.5,8.95,9.04,1738743
PETRORABIGH,20160207,9.6,9.65,9.2,9.35,1818538
ZAIN.TASI,20160211,5.9,5.95,5.7,5.72,2364770
ZAIN.TASI,20160210,5.95,6.05,5.9,5.94,3119080
ZAIN.TASI,20160209,5.9,6.1,5.8,5.95,9501088
ZAIN.TASI,20160208,5.9,6,5.85,5.9,2868633
ZAIN.TASI,20160207,5.9,5.9,5.85,5.87,1566084
DARALARKAN,20160211,4.85,4.9,4.55,4.55,35065138
DARALARKAN,20160210,4.9,5.05,4.85,4.89,26883625
DARALARKAN,20160209,4.8,5,4.8,4.92,22089988
DARALARKAN,20160208,4.85,4.95,4.75,4.8,17086283
DARALARKAN,20160207,4.85,4.9,4.8,4.82,14369432
NAJRANCEM,20160211,11.75,11.8,11.4,11.43,1396831
NAJRANCEM,20160210,11.65,11.9,11.55,11.76,1716454
NAJRANCEM,20160209,11.9,12.1,11.8,11.83,3154402
NAJRANCEM,20160208,12.35,12.4,11.95,12.06,1502937
NAJRANCEM,20160207,12.7,12.75,12.15,12.29,1832608
JOUFCMNT,20160211,8.05,8.05,7.85,7.86,895255
JOUFCMNT,20160210,8.05,8.1,8.05,8.05,638736
JOUFCMNT,20160209,8.1,8.15,8.05,8.05,1368225
JOUFCMNT,20160208,8.1,8.25,8.1,8.14,1655816
JOUFCMNT,20160207,8.4,8.4,8.05,8.11,2543527
DALLAHHEALTH,20160211,68,68,61.75,64.39,230048
DALLAHHEALTH,20160210,68.5,69,67.75,68,156605
DALLAHHEALTH,20160209,69.25,69.5,68.75,69.15,91315
DALLAHHEALTH,20160208,70.25,71,68.25,69.59,165876
DALLAHHEALTH,20160207,70,70,68.75,69.17,145344
KEC,20160211,11.7,11.75,10.95,11.02,5831251
KEC,20160210,11.9,12.2,11.65,11.66,10863680
KEC,20160209,11.35,12.35,11.25,11.97,15858891
KEC,20160208,11.65,11.95,11.25,11.45,14373951
KEC,20160207,11.2,11.7,11.05,11.51,14582379
UCA,20160211,8.5,8.7,7.8,7.86,349345
UCA,20160210,8.75,8.8,8.55,8.61,202961
UCA,20160209,8.6,8.9,8.6,8.7,361872
UCA,20160208,8.7,8.95,8.65,8.75,626697
UCA,20160207,8.7,8.8,8.5,8.6,428667
ASLAK,20160211,17.2,17.25,16.15,16.31,417904
ASLAK,20160210,17,17.7,16.95,17.09,858931
ASLAK,20160209,16.85,17.4,16.7,17.18,1060580
ASLAK,20160208,17.1,17.25,16.85,16.9,198510
ASLAK,20160207,17,17.15,16.85,17.04,132439
ATHEEB,20160211,4.15,4.25,3.9,3.9,6269310
ATHEEB,20160210,4.2,4.5,4.1,4.14,12411642
ATHEEB,20160209,4,4.4,3.95,4.21,15180734
ATHEEB,20160208,4.05,4.05,3.95,4.01,1617348
ATHEEB,20160207,4,4.05,3.95,4,1686034
SORAYAI,20160211,10.35,10.35,9.8,9.82,282336
SORAYAI,20160210,10.15,10.7,10.15,10.33,1004521
SORAYAI,20160209,10,10.25,10,10.09,279410
SORAYAI,20160208,10.15,10.5,10.05,10.05,571521
SORAYAI,20160207,10.6,10.6,10.05,10.14,284562
HERFY,20160211,71.25,71.25,67,67.71,141074
HERFY,20160210,71.25,72.25,71.25,71.66,76533
HERFY,20160209,72,73.5,71,72.33,98131
HERFY,20160208,71.75,72.5,71.25,72.07,138905
HERFY,20160207,73,73.75,70.25,71.53,210247
MMG,20160211,12.55,12.55,12.55,12.55,0
MMG,20160210,12.55,12.55,12.55,12.55,0
MMG,20160209,12.55,12.55,12.55,12.55,0
MMG,20160208,12.55,12.55,12.55,12.55,0
MMG,20160207,12.55,12.55,12.55,12.55,0
BCI,20160211,19.15,19.3,18.85,18.94,149777
BCI,20160210,19.1,19.1,18.85,18.91,42702
BCI,20160209,18.8,19.15,18.8,19.06,80600
BCI,20160208,19.3,19.3,18.35,18.77,65080
BCI,20160207,18.9,19.2,18.8,18.99,100564
ASTRA,20160211,14.75,14.75,14.05,14.04,232530
ASTRA,20160210,14.4,14.75,14.4,14.6,224125
ASTRA,20160209,14.5,15,14.5,14.76,275372
ASTRA,20160208,15.05,15.2,14.5,14.6,356584
ASTRA,20160207,15.1,15.45,14.9,15,417387
AXA,20160211,12.7,12.85,11.45,11.5,1609648
AXA,20160210,12.45,12.8,12.45,12.72,854449
AXA,20160209,12.3,12.85,12.25,12.59,1740755
AXA,20160208,12.95,13.1,12.55,12.58,1412901
AXA,20160207,12.85,13,12.7,12.75,880456
ACE,20160211,39.6,39.6,36.5,36.85,52486
ACE,20160210,39.5,39.9,39.3,39.66,32411
ACE,20160209,39.5,40.5,39.5,39.7,74162
ACE,20160208,40,40.9,39.1,39.66,57136
ACE,20160207,41,41.3,39.5,39.97,70572
WEQAYA,20160211,19.39,19.39,19.39,19.39,0
WEQAYA,20160210,19.39,19.39,19.39,19.39,0
WEQAYA,20160209,19.39,19.39,19.39,19.39,0
WEQAYA,20160208,19.39,19.39,19.39,19.39,0
WEQAYA,20160207,19.39,19.39,19.39,19.39,0
ARCCI,20160211,18.6,18.65,17.6,17.98,290034
ARCCI,20160210,18.8,18.9,18.4,18.58,158494
ARCCI,20160209,18.2,19.1,18.15,18.72,568489
ARCCI,20160208,18.5,19.35,18.2,18.39,1059703
ARCCI,20160207,18.6,19.3,18.1,18.34,446255
SSP,20160211,17.2,17.2,16.55,16.63,164878
SSP,20160210,17,17.2,16.9,17.12,125269
SSP,20160209,16.9,17.45,16.75,17.12,604221
SSP,20160208,16.95,17,16,16.89,251326
SSP,20160207,17.05,17.25,16.6,16.75,273214
PETROCHEM,20160211,12.8,12.85,11.85,11.93,1035488
PETROCHEM,20160210,12.8,13,12.75,12.85,319175
PETROCHEM,20160209,12.8,13.15,12.75,12.97,987536
PETROCHEM,20160208,13.5,13.5,12.9,12.95,1175576
PETROCHEM,20160207,13.8,13.8,13.05,13.39,1511683
MOUASAT,20160211,111.5,111.5,109,109.47,15668
MOUASAT,20160210,113,115.5,113,113.5,65753
MOUASAT,20160209,116.5,117,115,115.94,3803
MOUASAT,20160208,118.5,119,115.75,116.5,12472
MOUASAT,20160207,118.5,118.5,116.5,117.97,9354
ALALAMIYA,20160211,29.6,30.2,26.9,27.21,384789
ALALAMIYA,20160210,29.9,30.3,29.6,29.82,434457
ALALAMIYA,20160209,30.1,30.8,29.8,29.96,546071
ALALAMIYA,20160208,31.1,31.7,30,30.37,529419
ALALAMIYA,20160207,31.7,31.8,30.3,30.63,600254
BURUJ,20160211,15.2,15.25,13.7,13.74,448398
BURUJ,20160210,15.45,15.55,15.1,15.21,383671
BURUJ,20160209,15.6,15.9,15.45,15.47,430674
BURUJ,20160208,15.85,16.15,15.3,15.53,423152
BURUJ,20160207,16.2,16.4,15.4,15.71,673846
SOLIDARITY,20160211,7.55,7.7,6.9,6.9,2495624
SOLIDARITY,20160210,7.7,7.95,7.55,7.63,2042604
SOLIDARITY,20160209,8.2,8.5,7.5,7.62,3891774
SOLIDARITY,20160208,7.35,8,7.35,8,3234386
SOLIDARITY,20160207,7.3,7.5,7.1,7.31,2761455
AMANAINSURANCE,20160211,7,7.15,6.4,6.4,1195038
AMANAINSURANCE,20160210,7.05,7.5,7.05,7.09,1721778
AMANAINSURANCE,20160209,7.1,7.35,7.05,7.08,1560593
AMANAINSURANCE,20160208,7.2,7.85,7.2,7.33,2906335
AMANAINSURANCE,20160207,8.1,8.1,7.1,7.26,5259759
WATANIYA,20160211,49.5,49.7,45,45.13,125880
WATANIYA,20160210,49.7,49.8,49.2,49.45,84038
WATANIYA,20160209,49.4,50.75,49.1,49.75,156079
WATANIYA,20160208,50.5,51.75,49.7,49.99,209482
WATANIYA,20160207,51,52,50.5,50.88,146309
SHAKER,20160211,21.85,21.85,20.7,21.5,457413
SHAKER,20160210,21.85,22,21.5,21.95,368850
SHAKER,20160209,21.85,22.7,21.85,22.02,620937
SHAKER,20160208,21.75,22.4,21.5,22.06,768070
SHAKER,20160207,22,22,21.5,21.73,568026
ALKHODARI,20160211,10,10.35,9.6,9.66,824493
ALKHODARI,20160210,9.9,10.3,9.8,10.06,1442884
ALKHODARI,20160209,9.85,10.05,9.85,9.95,808727
ALKHODARI,20160208,10.3,10.4,9.95,10.07,593225
ALKHODARI,20160207,10.1,10.45,10.1,10.21,1156717
HCC,20160211,11.95,12,11.7,11.75,273349
HCC,20160210,11.7,12.05,11.65,11.94,1207326
HCC,20160209,11.6,11.7,11.6,11.63,120471
HCC,20160208,11.85,11.95,11.55,11.65,364671
HCC,20160207,12.1,12.1,11.7,11.85,226918
EXTRA,20160211,26,26.4,24.5,24.54,1388273
EXTRA,20160210,25.4,25.8,25.2,25.61,548517
EXTRA,20160209,25.2,26.2,25.2,25.65,510855
EXTRA,20160208,26,26.4,25.5,25.68,639321
EXTRA,20160207,26.5,26.7,25.7,25.76,809541
ENAYA,20160211,11.2,11.2,11.2,11.2,42487
ENAYA,20160210,12.2,12.7,12,12.39,327960
ENAYA,20160209,12.1,13,12.1,12.38,549601
ENAYA,20160208,12.45,12.6,12.15,12.34,577681
ENAYA,20160207,12.8,12.95,12.25,12.35,553853
TAKWEEN,20160211,18.8,19.05,17.65,17.96,1855475
TAKWEEN,20160210,18.55,19.25,18.4,18.84,2044164
TAKWEEN,20160209,18.85,19.3,18.65,18.76,2108010
TAKWEEN,20160208,20.15,20.4,18.85,19.08,2729264
TAKWEEN,20160207,20,20.3,19.8,20.08,1829013
ALINMATOKIO,20160211,19,19.35,17.25,17.25,2030437
ALINMATOKIO,20160210,19,19.55,18.85,19.15,1534785
ALINMATOKIO,20160209,19.1,20.15,19,19.21,3227418
ALINMATOKIO,20160208,20.4,20.85,19.4,19.56,4131012
ALINMATOKIO,20160207,21,22.15,19.9,20.09,4379774
CATERING,20160211,90.5,90.5,85,85.36,379858
CATERING,20160210,94,94,90.5,90.95,175287
CATERING,20160209,93.5,94.5,93.25,93.96,79286
CATERING,20160208,96.5,97.5,93.75,94.11,89699
CATERING,20160207,96,97.5,95,96.13,106748
CITYCEMENT,20160211,12.2,12.25,11.85,11.88,1127173
CITYCEMENT,20160210,11.8,12.15,11.8,12.1,655400
CITYCEMENT,20160209,12.05,12.2,12,12.04,883144
CITYCEMENT,20160208,12.3,12.35,12.05,12.11,1635742
CITYCEMENT,20160207,12.45,12.6,12.1,12.24,482055
SGS,20160211,42.4,42.6,40.6,41.56,789684
SGS,20160210,42.3,42.8,42.3,42.56,347527
SGS,20160209,42.8,43.2,42.8,43,214694
SGS,20160208,42.3,43.3,42.2,42.93,511144
SGS,20160207,42.7,43,42.2,42.38,371121
NORTHERNCEMENT,20160211,11.9,11.95,11.65,11.67,260629
NORTHERNCEMENT,20160210,11.85,11.95,11.8,11.93,295663
NORTHERNCEMENT,20160209,11.9,12,11.85,11.9,329676
NORTHERNCEMENT,20160208,12.1,12.1,11.9,11.99,331051
NORTHERNCEMENT,20160207,12.15,12.3,11.9,11.99,699498
CARE,20160211,45.8,46,44.2,44.43,136637
CARE,20160210,45.8,46.6,45.8,46.03,61122
CARE,20160209,45.6,46.7,45.6,46.23,57543
CARE,20160208,48.2,48.2,45.8,46.12,210213
CARE,20160207,48.5,48.5,47.6,47.87,125362
JAZIRATKFL,20160211,28.1,28.4,24.6,24.68,1716869
JAZIRATKFL,20160210,25,27.3,24.9,27.3,1166623
JAZIRATKFL,20160209,25,25.5,24.8,24.82,407461
JAZIRATKFL,20160208,26,26.4,24.5,24.92,706842
JAZIRATKFL,20160207,26.4,26.9,25.6,25.73,391552
ANBINSURANCE,20160211,51.75,52,50.75,51.17,38861
ANBINSURANCE,20160210,52,52.5,51,52,85647
ANBINSURANCE,20160209,51.75,52.75,51.5,51.73,52471
ANBINSURANCE,20160208,52,53.25,51.5,52,121675
ANBINSURANCE,20160207,53.25,54.75,51.5,52.22,249868
BAWAN,20160211,16.45,16.65,15.5,15.6,514652
BAWAN,20160210,16.3,16.65,16.3,16.51,613304
BAWAN,20160209,16.45,16.95,16.35,16.5,439431
BAWAN,20160208,16.8,16.95,16.4,16.49,331050
BAWAN,20160207,16.8,17.1,16.65,16.7,375247
FARM,20160211,44,44.7,42.9,43.49,153070
FARM,20160210,43.5,43.8,43.1,43.74,99558
FARM,20160209,44.1,44.1,43.5,43.6,47012
FARM,20160208,45.7,45.9,44,44.08,47468
FARM,20160207,44.5,46.9,44.5,45.17,48536
UACC,20160211,18.3,18.3,17.15,17.26,231650
UACC,20160210,18.25,18.5,18.2,18.3,126162
UACC,20160209,18.4,18.5,18.2,18.36,320776
UACC,20160208,18.65,19,18.4,18.41,361376
UACC,20160207,18.7,19.05,18.4,18.48,408172
HOKAIRGROUP,20160211,44,44,42,42.13,53885
HOKAIRGROUP,20160210,44.7,45.5,44.1,44.33,70514
HOKAIRGROUP,20160209,46,46.1,45.3,45.51,33339
HOKAIRGROUP,20160208,47.5,47.6,46.2,46.49,36905
HOKAIRGROUP,20160207,47.5,47.9,46.3,47,61667
HAMMADIINVEST,20160211,41.2,41.2,37.3,37.35,200326
HAMMADIINVEST,20160210,41.8,42.1,41.1,41.38,244519
HAMMADIINVEST,20160209,43.5,43.6,41.5,42.02,285123
HAMMADIINVEST,20160208,44,44.6,42.9,44.29,533009
HAMMADIINVEST,20160207,44.2,44.8,44,44.33,193663
EICO,20160211,23.3,23.9,21.25,21.57,884295
EICO,20160210,23.05,23.55,23,23.4,540412
EICO,20160209,22.9,23.8,22.7,23.15,665669
EICO,20160208,23.7,23.8,22.9,23.12,396509
EICO,20160207,23.65,23.95,23.2,23.37,238895
MEPCO,20160211,17.6,18.15,16.1,16.21,2614651
MEPCO,20160210,16.95,17.9,16.75,17.51,2114174
MEPCO,20160209,16.55,17.65,16.55,17.05,1560601
MEPCO,20160208,17.1,17.3,16.45,16.61,496701
MEPCO,20160207,17.25,17.35,16.95,17.03,438616
SACO,20160211,82.5,83,79,80.14,29492
SACO,20160210,82.5,84,82,83.14,15634
SACO,20160209,84.25,84.25,83,83.35,11431
SACO,20160208,84.25,85.75,83,83.57,34847
SACO,20160207,85,85.75,83,84.34,22340
ALANDALUS,20160211,23.25,23.5,21,21.02,16052436
ALANDALUS,20160210,22.45,23.9,22.2,23.3,19925059
ALANDALUS,20160209,22,23.75,21.8,22.52,27459258
ALANDALUS,20160208,20.45,22.1,20.35,22.1,22040272
ALANDALUS,20160207,22,22.8,19.5,20.13,35835840
TASI.BFS,20160211,13718.56,13729,13398.84,13411.4,87542105
TASI.BFS,20160210,13828.63,13823.16,13658.5,13718.56,95360503
TASI.BFS,20160209,13933.06,13933.06,13812.52,13828.63,76136775
TASI.BFS,20160208,13843.83,14061.02,13843.83,13933.06,56405764
TASI.BFS,20160207,13997.18,13997.18,13797.32,13843.83,47386078
TASI.RTL,20160211,9706.77,9714.73,9157.23,9229.63,10105449
TASI.RTL,20160210,9842,9842,9666.89,9706.77,6751651
TASI.RTL,20160209,10034.64,10034.64,9755.72,9842,9654907
TASI.RTL,20160208,10019.07,10138.76,9971.08,10034.64,8926695
TASI.RTL,20160207,10242.67,10242.67,9992.34,10019.07,6704904
TASI.PCI,20160211,3512.08,3512.08,3373.01,3393.47,45114841
TASI.PCI,20160210,3527.39,3548.56,3498.9,3512.08,24547031
TASI.PCI,20160209,3544.52,3572.18,3525.32,3527.39,28677576
TASI.PCI,20160208,3561.79,3634.18,3531.03,3544.52,33090448
TASI.PCI,20160207,3631,3631,3558.04,3561.79,25848406
TASI.CMT,20160211,4153.98,4156.78,4072.61,4088.45,5970488
TASI.CMT,20160210,4186.5,4187.01,4146.59,4153.98,5873758
TASI.CMT,20160209,4177.34,4202.46,4142.53,4186.5,7024403
TASI.CMT,20160208,4210.56,4236.48,4175.36,4177.34,6941337
TASI.CMT,20160207,4283.96,4288.84,4202.84,4210.56,7812805
TASI.EU,20160211,5083.34,5087.95,4975.12,4993.73,998994
TASI.EU,20160210,5039.02,5132.27,5039.02,5083.34,1013131
TASI.EU,20160209,5034.41,5153.19,5032.11,5039.02,1595542
TASI.EU,20160208,5037.87,5089.1,5032.11,5034.41,953304
TASI.EU,20160207,5047.08,5058.79,4986.64,5037.87,720153
TASI.TIT,20160211,1413.39,1417.33,1389.9,1397.23,11308141
TASI.TIT,20160210,1411.42,1422.72,1404.51,1413.39,16448286
TASI.TIT,20160209,1419.66,1431.24,1405.41,1411.42,26046816
TASI.TIT,20160208,1423.07,1434.51,1414.04,1419.66,5538260
TASI.TIT,20160207,1426.67,1426.67,1409.85,1423.07,4261116
TASI.AFI,20160211,7219.9,7227.29,6878.69,6894.24,18089302
TASI.AFI,20160210,7360.45,7363.04,7217.96,7219.9,16125479
TASI.AFI,20160209,7405.66,7461.68,7218.85,7360.45,20223673
TASI.AFI,20160208,7380.67,7486.1,7371.72,7405.66,14762496
TASI.AFI,20160207,7438.09,7450.89,7277.19,7380.67,15187951
TASI.INS,20160211,1044.62,1045.13,955.31,959.5,29314824
TASI.INS,20160210,1062.99,1065.29,1040.39,1044.62,27741489
TASI.INS,20160209,1087.05,1083.25,1062.69,1062.99,32441453
TASI.INS,20160208,1076.09,1108.07,1076.09,1087.05,44692064
TASI.INS,20160207,1083.5,1087.24,1074.21,1076.09,38504834
TASI.HTT,20160211,10304.06,10357.25,9429.68,9463.61,7142406
TASI.HTT,20160210,10376.42,10449.81,10262.88,10304.06,3882005
TASI.HTT,20160209,10523.56,10598.78,10313.93,10376.42,4515226
TASI.HTT,20160208,10672.14,10975.55,10486.91,10523.56,5403170
TASI.HTT,20160207,10758.25,10790.13,10503.85,10672.14,6339887
TASI.BDC,20160211,1763.87,1768.4,1684.65,1687.8,19194368
TASI.BDC,20160210,1763.97,1771.22,1745.85,1763.87,13465526
TASI.BDC,20160209,1765.41,1781.95,1746.34,1763.97,13488305
TASI.BDC,20160208,1781.74,1802.56,1751.51,1765.41,10424719
TASI.BDC,20160207,1818.31,1817.24,1762.44,1781.74,11193408
TASI.INI,20160211,5396.07,5445.92,5280.45,5292.87,15883083
TASI.INI,20160210,5396.94,5432.73,5341.93,5396.07,18868732
TASI.INI,20160209,5351.03,5426.52,5305.6,5396.94,17808014
TASI.INI,20160208,5366.21,5416.71,5266.05,5351.03,16124428
TASI.INI,20160207,5465.73,5465.73,5361.77,5366.21,12455042
TASI.MUI,20160211,2502.96,2504.38,2376.64,2380.45,4394212
TASI.MUI,20160210,2489.04,2532.67,2460.18,2502.96,3604286
TASI.MUI,20160209,2528.43,2544.76,2486.72,2489.04,4495468
TASI.MUI,20160208,2534.41,2598.82,2517.2,2528.43,4521647
TASI.MUI,20160207,2595.68,2593.55,2533.95,2534.41,2306377
TASI.MAP,20160211,2937.18,2982.5,2640.9,2644.54,11024127
TASI.MAP,20160210,2926.86,3071.19,2888.59,2937.18,14778642
TASI.MAP,20160209,2960.71,3022.65,2879.82,2926.86,23206880
TASI.MAP,20160208,2931.99,3056.19,2912.03,2960.71,4339070
TASI.MAP,20160207,2901.94,3006.64,2883.09,2931.99,7285559
TASI.RED,20160211,5099.08,5112.42,4998.11,4998.11,66099355
TASI.RED,20160210,5122.24,5130.25,5070.83,5099.08,68575818
TASI.RED,20160209,5103.81,5187.4,5074.86,5122.24,78437556
TASI.RED,20160208,5047.53,5117.56,5045.03,5103.81,69990798
TASI.RED,20160207,5099.22,5099.22,5011.92,5047.53,83009909
TASI.TRA,20160211,6044.46,6048.64,5790.71,5831.7,7156342
TASI.TRA,20160210,6081.31,6064.65,6004.43,6044.46,6514467
TASI.TRA,20160209,6066.19,6182.58,6030.37,6081.31,5517717
TASI.TRA,20160208,6154.57,6255.18,6054.08,6066.19,5481711
TASI.TRA,20160207,6315.18,6331.34,6128.17,6154.57,6864343
TASI,20160211,5832.92,5835.13,5654.55,5660.86,339338037
TASI,20160210,5873.64,5872.84,5820.81,5832.92,323550804
TASI,20160209,5905.5,5921.72,5864.27,5873.64,349270311
TASI,20160208,5895.79,5971.73,5885.21,5905.5,287595911
TASI,20160207,5973.07,5973.07,5876.3,5895.79,275880772
