<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SECO,20150202,16.1,16.25,15.95,16.18,3386454
SECO,20150201,16.15,16.4,16,16.05,4247679
SECO,20150129,15.65,15.75,15.6,15.65,2914770
SECO,20150128,15.45,15.7,15.45,15.67,2750991
SECO,20150127,15.3,15.5,15.25,15.42,2094845
SECO,20150126,15.05,15.4,15.05,15.25,2373311
SECO,20150122,15,15.1,14.95,15,1948475
SECO,20150121,15.1,15.1,15,15.01,1618315
SECO,20150120,15.05,15.2,15,15.14,1703586
SECO,20150119,15,15.25,15,15.12,2705205
SECO,20150118,14.8,15.05,14.8,14.97,2410241
SECO,20150115,15.15,15.15,14.7,14.74,4591553
SECO,20150114,15.05,15.1,14.95,15,2705120
SECO,20150113,14.8,15.05,14.8,14.97,1873801
SECO,20150112,15.2,15.45,15,15.04,3345540
SECO,20150111,15.15,15.3,15.1,15.25,1641832
SECO,20150108,14.85,15.5,14.85,15.11,2813136
SECO,20150107,14.5,14.9,14.45,14.71,2841939
SECO,20150106,14.2,14.55,14.05,14.5,3024696
SECO,20150105,15,15,14.75,14.77,1944261
SECO,20150104,15.1,15.15,15,15.05,2049707
SECO,20150101,15,15.15,14.95,15.11,1681703
SECO,20141231,15.35,15.35,14.55,14.9,3255456
SECO,20141230,15.6,15.65,15.05,15.14,2766588
SECO,20141229,15.85,15.95,15.75,15.75,3271718
SECO,20141228,15.95,16,15.7,15.85,4101426
SECO,20141225,15.6,16,15.55,15.9,3592895
SECO,20141224,15.65,15.75,15.55,15.65,3455170
SECO,20141223,15.55,15.65,15.45,15.58,1588541
SECO,20141222,15.65,15.7,15.5,15.6,2540887
SECO,20141221,16,16.25,15.6,15.7,5629097
SECO,20141218,14.9,15.9,14.9,15.81,6324924
SECO,20141217,14,14.65,13.8,14.56,3211321
STC,20151217,67,67.75,66.5,67.5,426442
STC,20151216,66,66.75,65.75,66.68,285095
STC,20151215,65.75,66,65.25,65.95,602611
STC,20151214,66.5,66.5,65.25,65.95,938868
STC,20151213,66,67.25,65.5,66.08,512725
STC,20151210,67.25,68,67,67.23,237185
STC,20151209,66.5,68,66.5,67.4,370365
STC,20151208,66.5,67,66.25,66.47,341366
STC,20151207,68,68,66.5,66.86,591265
STC,20151206,68,68,67.5,67.75,290439
STC,20151203,67.75,68.5,67.75,68,699647
STC,20151202,67.5,69,67.25,68.21,1464233
STC,20151201,66.75,67.75,66.75,67.66,440643
STC,20151130,67,67.25,66.5,66.92,407886
STC,20151129,67.25,67.25,67,67.16,225823
STC,20151126,66.75,67.25,66.5,66.95,405630
STC,20151125,66.25,67.25,66.25,66.72,764848
STC,20151124,66.25,66.75,66,66.41,453477
STC,20151123,66,66.5,65.25,66.3,666875
STC,20151122,66.5,66.5,65.75,65.91,512205
STC,20151119,66,67,65.5,66,1028203
STC,20151118,64.75,65.25,64.75,64.99,277443
STC,20151117,65.25,65.5,64.5,64.75,669979
STC,20151116,65,65.25,64.75,65,341438
STC,20151115,65.25,65.5,63.75,64.62,1352853
STC,20151112,66.5,68.75,66,66.61,3318838
STC,20151111,63.25,64.75,63,64.75,3784357
STC,20151110,59,60.25,58.75,59,258189
STC,20151109,58.75,59.25,58.25,59.19,247468
STC,20151108,59.75,59.75,57.75,59.05,449338
STC,20151105,60,60.25,59.75,59.76,361956
STC,20151104,60.5,60.75,59.75,60.14,1460149
STC,20151103,61.5,61.5,60,60.33,929070
STC,20151102,61.25,62,61.25,61.58,121647
STC,20151101,63.25,63.25,61.25,61.97,761337
STC,20151029,64.75,65.25,64,64.1,342492
STC,20151028,64.25,65,64,64.6,470004
STC,20151027,65.25,65.25,63.75,64.52,376322
STC,20151026,65,65.25,64,65.08,929855
STC,20151025,65,65.75,65,65.18,793296
STC,20151022,63,65.5,63,65.2,922029
STC,20151021,65.25,65.75,63,63.51,2083734
STC,20151020,68,68.25,67.25,67.92,851632
STC,20151019,66.75,68.25,66.25,67.95,521986
STC,20151018,65.75,67.25,65.75,67,393427
STC,20151015,66.75,66.75,65.5,65.5,301727
STC,20151014,67.25,67.25,66.5,66.84,419669
STC,20151013,65.5,67.75,65.25,67.16,864543
STC,20151012,65,66.75,64.5,65.67,555568
STC,20151011,64.75,66,64.5,64.77,574832
STC,20151008,64,65.25,63.75,64.54,272607
STC,20151007,63,65,63,63.73,572828
STC,20151006,62.75,63.75,62.25,63.61,569887
STC,20151005,61.75,62.5,61.5,62.45,430681
STC,20151004,61.75,61.75,61.25,61.73,178503
STC,20151001,61.75,62.25,61.25,61.28,524151
STC,20150930,61.75,61.75,61.25,61.29,650130
STC,20150929,62.75,62.75,61.25,61.58,386178
STC,20150921,62.75,63.5,62.25,63.15,434815
STC,20150920,62,62.75,61.25,62.25,325292
STC,20150917,62,63.25,61.75,62,1306532
STC,20150916,61.5,62,61,61.62,302920
STC,20150915,60.5,61.5,59.75,61.25,447462
STC,20150914,60.75,61.5,60.75,60.88,203007
STC,20150913,60.5,61.75,60.5,61.07,225942
STC,20150910,60.25,61.25,60.25,60.95,407003
STC,20150909,61.5,61.75,60.5,61.2,966454
STC,20150908,60.5,61.25,59.75,60.84,1077875
STC,20150907,61.25,61.75,60.75,60.98,215899
STC,20150906,59.5,61,59.5,61,364213
STC,20150903,61,61,59.75,60.4,368554
STC,20150902,58.75,61,58.75,60.5,648121
STC,20150901,60.25,60.25,59.25,59.55,675091
STC,20150831,60.25,60.75,59.25,59.99,651322
STC,20150830,62.75,63.75,60.75,60.8,1464031
STC,20150827,62,63,60.25,60.69,1117329
STC,20150826,60.75,62,58.5,60.04,1128192
STC,20150825,56.75,61,54.5,61,2574249
STC,20150824,56.5,58,52.75,55.59,2533725
STC,20150823,60,60,57,57.63,949211
STC,20150820,61.25,61.5,60,61.11,1153685
STC,20150819,63.5,63.75,61.75,61.86,746280
STC,20150818,65.5,65.5,63,63.36,1129721
STC,20150817,66,66.5,65.5,65.72,357258
STC,20150816,66.75,66.75,66,66.04,294496
STC,20150813,67,67.25,66.5,66.76,153842
STC,20150812,66.5,67,66.25,66.98,282654
STC,20150811,67.75,67.75,66.5,66.79,497197
STC,20150810,67.5,68,67.25,67.6,232044
STC,20150809,66.75,67.5,66.5,67.47,318397
STC,20150806,67.75,67.75,66.25,67.1,350545
STC,20150805,67,68,66.75,67.94,187194
STC,20150804,67,67,66,67,322780
STC,20150803,67.5,68,67,67.77,570542
STC,20150802,68.25,68.75,67.25,67.56,773668
STC,20150730,70,70,67.75,68.56,2850794
STC,20150729,70.25,72.75,70,72,742122
STC,20150728,70,70.5,69.75,70.25,198197
STC,20150727,70.75,71,69.75,70.04,689757
STC,20150726,72.75,72.75,71,71.01,387889
STC,20150723,72.25,73.25,72,73.02,424594
STC,20150722,71.75,72.75,71.5,72.73,349509
STC,20150715,69,72,69,71.95,1787374
STC,20150714,68.25,71.25,68.25,69.83,1353086
STC,20150713,66.25,68.5,66,68.08,872015
STC,20150712,67.25,67.25,65.5,66.21,1018098
STC,20150709,67,67.25,66.25,67.18,1329723
STC,20150708,67.75,69,67,67.12,861437
STC,20150707,69.25,69.25,67.5,67.75,748874
STC,20150706,68.5,69.75,68.5,69.31,371381
STC,20150705,69.25,70,68,69.32,541831
STC,20150702,69.5,69.5,68,69.3,562918
STC,20150701,67.25,69.5,67.25,69.13,526826
STC,20150630,67,67.5,66.75,67.48,216327
STC,20150629,67,67.5,66.5,67.25,256669
STC,20150628,67.25,67.75,66.25,67.75,867173
STC,20150625,67,67.75,66.75,67.68,215610
STC,20150624,66.5,67,66.5,66.75,517039
STC,20150623,66.25,66.75,65.75,66.39,619064
STC,20150622,66.5,66.75,65.75,66,293596
STC,20150621,67,67.25,66,66.69,394093
STC,20150618,67.25,67.75,66.75,66.88,540953
STC,20150617,68,68,66.75,67.52,597638
STC,20150616,67.75,68,67.25,67.82,417508
STC,20150615,68.5,68.5,67.5,67.95,527826
STC,20150614,67.25,68.25,66.5,68.02,803400
STC,20150611,68,68,67,67.25,241374
STC,20150610,67,68.25,67,67.99,706792
STC,20150609,66,67,65.5,66.76,793270
STC,20150608,66.75,67,66,66.31,457576
STC,20150607,68,68,66.5,66.76,544991
STC,20150604,68.5,68.5,67.5,68.15,365952
STC,20150603,68.75,69,68,68.09,308463
STC,20150602,69.25,69.25,68.5,68.83,563065
STC,20150601,69,69.5,68.25,69.27,679685
STC,20150531,69,69.25,68.75,68.99,522762
STC,20150528,69.5,69.5,68.75,68.94,530001
STC,20150527,69.5,69.75,69,69.25,372411
STC,20150526,70,70,69,69.72,395399
STC,20150525,68.75,70.5,68.75,70.04,953567
STC,20150524,69.75,69.75,68.75,68.95,507889
STC,20150521,69.25,70.5,69.25,69.71,608701
STC,20150520,70.25,70.25,69,69.17,715953
STC,20150519,71,71.25,70,70.29,824744
STC,20150518,71,71.25,70.5,70.79,446623
STC,20150517,70.25,71,70,70.74,973799
STC,20150514,70,70.5,69.75,70.33,1683672
STC,20150513,70,70.5,69.5,70.07,2974814
STC,20150512,68.75,69.75,68.75,69.75,1097941
STC,20150511,68,69.25,68,69.11,1369472
STC,20150510,67.75,68.75,67,68.5,1134453
STC,20150507,68.75,68.75,66.25,67.65,2284849
STC,20150506,69.25,69.5,67.5,69.12,786702
STC,20150505,69.75,70,69,69.25,545755
STC,20150504,70,70,69.25,69.49,582029
STC,20150503,69.75,70.5,69.5,69.88,1343678
STC,20150430,68,69.5,68,69.06,1214839
STC,20150429,68.25,68.5,67.5,67.84,806840
STC,20150428,68.25,68.5,67.5,68.05,745398
STC,20150427,69,69,68,68.4,806267
STC,20150426,68.75,70,68.5,69.73,1178403
STC,20150423,69,69,68.25,68.5,498778
STC,20150422,69.25,70,68.5,68.75,1602300
STC,20150421,69,69.5,68.5,68.76,1216387
STC,20150420,69,70,68.5,68.97,3022610
STC,20150419,64.5,67.25,64.5,66.88,2079072
STC,20150416,63.25,64,63,63.05,488479
STC,20150415,62.75,63.5,62.75,63.1,412214
STC,20150414,63,63.5,62,62.32,561797
STC,20150413,63,63,61.5,62.75,294444
STC,20150412,61.75,63,61.5,62.41,373138
STC,20150409,61.5,62,61.25,61.51,259443
STC,20150408,61.5,62.5,61.5,61.7,352307
STC,20150407,61.75,62,61,61.57,240927
STC,20150406,61,62,60.5,61.5,320043
STC,20150405,62,62,60.25,60.42,319731
STC,20150402,63.25,63.25,61.75,61.84,366675
STC,20150401,63,63.75,63,63.66,172894
STC,20150331,63.5,63.5,62,62.77,418825
STC,20150330,64,64.25,63,63.51,606793
STC,20150329,63.5,64.25,63,64,490732
STC,20150326,62.25,63,61.5,62.81,1393606
STC,20150325,65,65,63,63.22,654455
STC,20150324,64.5,65.25,64.5,65.22,336105
STC,20150323,65,65,64,64.5,1012789
STC,20150322,64,65,64,64.9,931196
STC,20150319,64.25,64.5,63.25,63.69,1043797
STC,20150318,64.75,65,62.75,63.8,1012745
STC,20150317,64.75,65.5,64,64.65,989950
STC,20150316,65.5,66.25,64.25,64.94,1075310
STC,20150315,67,67,65.25,65.67,1705055
STC,20150312,67.75,68.75,67.25,67.28,992551
STC,20150311,68.25,68.25,67.5,67.76,1109080
STC,20150310,67.25,68.75,67,68.54,1036904
STC,20150309,66.75,67.5,66.5,67.24,1110552
STC,20150308,66.25,66.75,65.75,66.62,361732
STC,20150305,66,66.75,65.75,66.59,855668
STC,20150304,66.75,66.75,65.75,65.99,577049
STC,20150303,65.25,66.75,65,66.2,1216359
STC,20150302,65.25,65.25,64.5,65.21,440306
STC,20150301,65,65.25,64.25,65.21,1119731
STC,20150226,64,65,63.5,64.81,982626
STC,20150225,63.75,64.25,62.75,64.02,1504348
STC,20150224,63.75,64,63.5,63.96,768815
STC,20150223,65.75,65.75,62.75,63.56,5379028
STC,20150222,66.5,67.5,66.25,66.71,1698270
STC,20150219,66.75,67,66.25,66.65,601348
STC,20150218,66,67.25,66,66.75,1166808
STC,20150217,65.75,66.25,65.75,66,880514
STC,20150216,66.5,67,65.75,66.04,807830
STC,20150215,65.75,66.75,65.5,66.48,893221
STC,20150212,65,65.5,65,65.14,620763
STC,20150211,65.5,65.75,64.5,64.77,1038117
STC,20150210,66,66.5,65.25,65.64,1266671
STC,20150209,66.5,67,65.5,65.96,2596106
STC,20150208,66.25,66.25,65.75,66.24,1358891
STC,20150205,65.75,66.25,65.25,65.85,820706
STC,20150204,67,67.25,65.75,65.87,1258618
STC,20150203,65.5,67.75,65.25,66.56,2510842
STC,20150202,66.25,66.25,65.25,65.53,2231042
STC,20150201,67.75,68,66,66.01,3688799
STC,20150129,67,67,66,66.11,1105885
STC,20150128,67,68.25,66.5,67.24,1420045
STC,20150127,66.25,67,65.5,66.67,1497744
STC,20150126,66,67.25,65.75,66.04,840905
STC,20150122,65.75,66,64.75,65.47,687757
STC,20150121,67.75,67.75,65.75,65.9,1008229
STC,20150120,69.25,69.5,66.75,67.42,3402050
STC,20150119,72,72.5,70.5,71.74,748313
STC,20150118,72.25,72.25,71.25,72,285180
STC,20150115,71.5,72.25,71.25,72.07,509708
STC,20150114,69.5,71.5,69.5,71.39,535312
STC,20150113,67.5,69.75,67.25,69.28,379160
STC,20150112,69.5,69.5,68.75,68.75,188718
STC,20150111,68.25,69.5,68.25,69.18,196277
STC,20150108,68,69.25,68,68.97,362264
STC,20150107,65.75,68,65.75,67.81,316521
STC,20150106,65.25,66.5,64,66.19,463630
STC,20150105,66,67.25,66,66.78,248893
STC,20150104,66,67.25,66,67.09,348309
STC,20150101,66.25,67.25,65.75,66.25,345407
STC,20141231,68.25,68.75,64,65.74,1200237
STC,20141230,68.75,68.75,67.75,68.23,525533
STC,20141229,70.5,70.5,69.75,70.25,622058
STC,20141228,70.25,70.75,69.75,70.3,617461
STC,20141225,70.75,71.5,70,70.38,1031153
STC,20141224,70,71.25,69.25,70.75,846061
STC,20141223,69.25,71.5,69.25,69.6,988340
STC,20141222,68.5,69,68.25,68.5,299201
STC,20141221,73,73,67.25,68.6,1372209
STC,20141218,67,67.25,65,67.25,1154613
STC,20141217,58.75,62,56.75,61.33,1715136
NADEC,20151217,29.3,29.4,29.1,29.3,161558
NADEC,20151216,29,29.2,29,29.05,89873
NADEC,20151215,29.4,29.8,28.7,28.83,148301
NADEC,20151214,29.3,30.2,29,29.17,221456
NADEC,20151213,28.5,29.3,28.3,29.07,381371
NADEC,20151210,30.8,30.9,30,30.11,190715
NADEC,20151209,31.8,32,30.8,30.94,168052
NADEC,20151208,32.7,32.7,31.2,31.8,282828
NADEC,20151207,33,33.2,32.6,32.98,113349
NADEC,20151206,32.5,33.4,32.5,32.78,166954
NADEC,20151203,33.3,33.3,32.6,32.78,101269
NADEC,20151202,33.2,33.9,32.6,33.3,262749
NADEC,20151201,32.7,33,32.4,33,154828
NADEC,20151130,32.3,32.8,32.3,32.43,172450
NADEC,20151129,33,33,32.3,32.41,126815
NADEC,20151126,33.2,33.6,33,32.93,171860
NADEC,20151125,32.1,33.3,32,33.13,346231
NADEC,20151124,32,32.3,32,32.2,135407
NADEC,20151123,32.1,32.1,32,32.1,111582
NADEC,20151122,32.4,32.4,32,32.15,200829
NADEC,20151119,31.5,33,31.4,31.96,664638
NADEC,20151118,30.8,31.1,30.8,31,59009
NADEC,20151117,31.2,31.3,30.8,30.86,93676
NADEC,20151116,31.4,31.4,30.7,31,200226
NADEC,20151115,31.7,31.7,30.7,30.77,267034
NADEC,20151112,31.9,32.4,31.9,32,240550
NADEC,20151111,32,32.5,31.9,32.01,311727
NADEC,20151110,32,32.3,31.8,31.9,255115
NADEC,20151109,32.6,32.6,31.9,32.15,402446
NADEC,20151108,32.1,33.3,32,32.61,510282
NADEC,20151105,31.6,32.1,31.6,32,63167
NADEC,20151104,32,32,31,31.85,99446
NADEC,20151103,31.6,32.4,31.6,31.77,173870
NADEC,20151102,32.3,32.7,31.1,31.79,189184
NADEC,20151101,32,32.3,32,32.19,93143
NADEC,20151029,32.6,32.9,32.4,32.44,60110
NADEC,20151028,31.6,32.7,31.6,32.41,105492
NADEC,20151027,32.3,32.6,32,32.03,424007
NADEC,20151026,32.3,32.3,31.6,32.19,189113
NADEC,20151025,32,33.3,32,32.1,744070
NADEC,20151022,31.3,32.1,31.3,31.83,283812
NADEC,20151021,31.8,31.8,31.5,31.5,131981
NADEC,20151020,32.2,32.6,32.2,32.22,390095
NADEC,20151019,32,32.2,31.8,32.07,275981
NADEC,20151018,31.5,32,31.1,31.83,500136
NADEC,20151015,32.4,32.4,31.1,31.37,194445
NADEC,20151014,33,33,32.1,32.56,144556
NADEC,20151013,33.9,33.9,33,33.11,142882
NADEC,20151012,34.2,35,33.4,33.7,614725
NADEC,20151011,31.2,34.3,31.2,33.76,1644436
NADEC,20151008,31,31.3,30.9,31.23,228938
NADEC,20151007,30.6,31,30.1,30.76,234553
NADEC,20151006,29.8,30.6,29.8,30.13,532523
NADEC,20151005,29.1,29.7,29.1,29.7,292206
NADEC,20151004,28.8,29.5,28.6,29.04,540763
NADEC,20151001,29.9,29.9,28.8,28.86,671597
NADEC,20150930,29,29.9,29,29.75,328303
NADEC,20150929,28.5,28.6,28.5,28.6,14410
NADEC,20150921,29,29,28.7,28.87,133877
NADEC,20150920,28.3,29.2,28.3,28.7,94422
NADEC,20150917,29.3,29.5,29,29.09,261582
NADEC,20150916,29.7,29.9,29.5,29.73,34382
NADEC,20150915,29.7,29.8,29.3,29.5,58994
NADEC,20150914,30,30.3,29.5,29.5,204527
NADEC,20150913,29.5,30.4,29.5,30.06,276373
NADEC,20150910,29,29.4,28.7,29.33,319494
NADEC,20150909,29.8,30.3,29.5,29.68,491892
NADEC,20150908,29,29.5,29,29.44,212738
NADEC,20150907,29,29.5,28.7,29.1,234319
NADEC,20150906,28.2,28.9,28.2,28.63,102169
NADEC,20150903,29.1,29.5,28.5,28.62,187621
NADEC,20150902,28.9,29,28,28.8,323687
NADEC,20150901,30.3,30.3,29,29.1,168179
NADEC,20150831,30.5,30.6,29.5,29.98,222603
NADEC,20150830,32.5,32.5,30.5,30.84,673291
NADEC,20150827,29.8,31.5,29.8,30.73,622080
NADEC,20150826,28.9,29.2,28.1,28.72,245076
NADEC,20150825,26.7,28.9,26.6,28.9,383770
NADEC,20150824,26.7,29.2,26.1,26.34,652594
NADEC,20150823,29.5,30.3,28.5,28.91,327496
NADEC,20150820,29.5,31.4,27.5,31.14,172787
NADEC,20150819,32,32.6,29.6,29.92,324565
NADEC,20150818,33,33.1,31.3,32.04,142365
NADEC,20150817,32.9,33.4,31.3,33.39,572617
NADEC,20150816,35.4,35.6,31.9,33.07,561514
NADEC,20150813,35.6,35.6,35.2,35.31,107830
NADEC,20150812,34.3,35.4,34,35.21,240883
NADEC,20150811,35.5,36,34.5,34.79,480749
NADEC,20150810,34.4,35.3,34.3,35.11,158943
NADEC,20150809,34.2,34.4,33.9,34.3,200400
NADEC,20150806,34.5,34.5,33.9,33.99,120373
NADEC,20150805,34.4,35,34.2,34.5,95770
NADEC,20150804,34,34.4,33.9,34.34,51198
NADEC,20150803,34,34.4,33.8,34.24,99086
NADEC,20150802,35.1,35.1,33.6,34.32,196585
NADEC,20150730,35.6,35.6,35,35.13,99559
NADEC,20150729,35.9,35.9,35.3,35.41,127500
NADEC,20150728,35.6,36.2,35.1,35.65,277433
NADEC,20150727,36,36,35.4,35.64,408496
NADEC,20150726,37.1,37.1,36.2,36.27,291154
NADEC,20150723,36.4,37.4,36.2,37.14,883438
NADEC,20150722,35.7,37.1,35.6,36.52,848962
NADEC,20150715,35.7,35.9,35.3,35.57,336190
NADEC,20150714,36.1,36.5,35.6,35.85,697884
NADEC,20150713,34.4,37,34.4,36.44,1951625
NADEC,20150712,33.9,34.3,33.6,34,321230
NADEC,20150709,33.5,34.1,33.5,33.81,220164
NADEC,20150708,33.1,34.1,33.1,33.7,420658
NADEC,20150707,33.4,33.6,33.2,33.31,222593
NADEC,20150706,33.4,34.2,33.2,33.58,931070
NADEC,20150705,33.6,34.1,33.5,33.64,480208
NADEC,20150702,33.6,34.1,33.2,33.83,752303
NADEC,20150701,33.4,33.9,33.1,33.6,401056
NADEC,20150630,32,33.9,31.6,33.65,245272
NADEC,20150629,33.1,33.3,30.7,32.43,236282
NADEC,20150628,34.2,34.4,33,33.37,390326
NADEC,20150625,34.9,35,34,34.21,925289
NADEC,20150624,33.6,34.9,33.6,34.46,575353
NADEC,20150623,33.6,33.7,33.4,33.65,105893
NADEC,20150622,33.6,33.9,33.3,33.47,204613
NADEC,20150621,34.7,34.7,33.4,33.8,328136
NADEC,20150618,34.5,34.8,34.5,34.71,237060
NADEC,20150617,34.2,34.9,34.2,34.58,630633
NADEC,20150616,34.1,34.3,34.1,34.23,152170
NADEC,20150615,34.4,34.5,33.9,34,518432
NADEC,20150614,33.5,34.3,33.5,34.2,212499
NADEC,20150611,33.6,33.7,33.4,33.5,317577
NADEC,20150610,33.4,33.8,33.3,33.71,250180
NADEC,20150609,33.6,33.6,33.1,33.16,230960
NADEC,20150608,33.9,34,33.7,33.72,184638
NADEC,20150607,34.2,34.3,34,34.02,182734
NADEC,20150604,34.4,34.5,34,34.38,435482
NADEC,20150603,34.3,34.9,34.2,34.38,1498506
NADEC,20150602,34.2,34.4,34.1,34.22,304805
NADEC,20150601,34.1,34.2,33.7,34.07,251351
NADEC,20150531,34.6,34.6,34.1,34.22,285285
NADEC,20150528,34.7,34.9,34.5,34.61,321532
NADEC,20150527,34.8,34.9,34.6,34.66,287411
NADEC,20150526,35,35.2,34.6,34.72,659134
NADEC,20150525,34.8,35.4,34.8,34.98,967719
NADEC,20150524,34.4,35,34.1,34.79,587049
NADEC,20150521,34.5,34.7,34.4,34.51,278735
NADEC,20150520,34.8,34.8,34.2,34.57,525359
NADEC,20150519,34.4,35.3,34.4,34.7,867933
NADEC,20150518,34.7,34.9,34.4,34.49,481491
NADEC,20150517,34.5,35,34.3,34.66,934301
NADEC,20150514,33.3,34.7,33.2,34.43,2177776
NADEC,20150513,33.5,33.5,33,33.28,881813
NADEC,20150512,33.4,33.5,33.2,33.46,793460
NADEC,20150511,34.3,34.3,33.1,33.43,724906
NADEC,20150510,33.9,34.5,33.7,34.13,1020728
NADEC,20150507,34.4,34.5,33.4,33.76,936740
NADEC,20150506,34.6,34.8,34.4,34.51,497261
NADEC,20150505,35,35.1,34.5,34.6,1017644
NADEC,20150504,35,35.1,34.7,34.8,906043
NADEC,20150503,35.8,35.9,34.8,34.95,1896148
NADEC,20150430,35.2,36.3,34.8,35.36,2118951
NADEC,20150429,35.2,35.4,34.8,35.09,802805
NADEC,20150428,35.4,35.6,34.6,34.94,933514
NADEC,20150427,35.6,35.9,35.2,35.27,919348
NADEC,20150426,35.2,35.8,35.2,35.59,618208
NADEC,20150423,35,35.4,35,35.22,509320
NADEC,20150422,35.8,35.9,34.9,34.95,712021
NADEC,20150421,35.4,35.9,34.8,35.37,344116
NADEC,20150420,36.5,36.5,35,35.5,441082
NADEC,20150419,36.5,36.7,35.8,36.38,1351609
NADEC,20150416,35.3,36.5,35.2,35.58,1833178
NADEC,20150415,34.8,35.3,34.8,35.12,523343
NADEC,20150414,34.1,34.8,33.9,34.65,676760
NADEC,20150413,33.8,34.2,33.8,34.09,379784
NADEC,20150412,33.9,34.6,33.8,33.91,518464
NADEC,20150409,33.6,34.2,33.5,33.7,419307
NADEC,20150408,34.2,34.2,33.6,33.7,525827
NADEC,20150407,33.9,34.2,33.7,33.87,1598812
NADEC,20150406,34,34,33.6,33.9,868859
NADEC,20150405,33.9,34.3,33.2,33.9,146102
NADEC,20150402,35.7,35.7,33,33.98,203943
NADEC,20150401,35.6,36,35.2,35.5,225488
NADEC,20150331,35.5,36.8,35.2,35.62,712315
NADEC,20150330,37,37.1,35.3,35.97,391062
NADEC,20150329,37.3,37.3,36.5,36.84,444658
NADEC,20150326,33.1,36.6,33.1,36.14,593129
NADEC,20150325,36.3,37.8,34,35.37,1480391
NADEC,20150324,35.9,36.5,35.9,36.23,566117
NADEC,20150323,35.3,36.3,35.3,36,1201909
NADEC,20150322,35.3,35.8,35.2,35.3,418739
NADEC,20150319,34.7,35.6,34.6,35.37,737870
NADEC,20150318,35.9,36,32.6,34.41,778933
NADEC,20150317,34.8185,35.9095,34.8185,35.1549,1472729
NADEC,20150316,35.4549,36.0913,34.4549,35.0004,1223407
NADEC,20150315,35.4549,36.0004,35.1822,35.5367,638831
NADEC,20150312,35.4549,35.5458,35.1822,35.4367,402987
NADEC,20150311,35.2731,35.6367,34.9094,35.4549,353042
NADEC,20150310,35.0913,35.8185,35.0913,35.5185,761144
NADEC,20150309,34.5458,35.2731,34.4549,35.1731,916916
NADEC,20150308,34.364,34.5458,34.0913,34.464,491386
NADEC,20150305,34.1822,34.364,34.1822,34.3367,352760
NADEC,20150304,34.4549,34.5458,34.1822,34.1822,819044
NADEC,20150303,33.4549,34.4549,33.4549,34.1276,1501999
NADEC,20150302,33.6367,33.6367,33.2731,33.3549,498378
NADEC,20150301,34.0913,34.0913,33.5458,33.6094,552027
NADEC,20150226,34.2731,34.364,33.7276,33.8731,513045
NADEC,20150225,34.7276,34.9094,34.0003,34.0367,1199772
NADEC,20150224,33.9094,35.0004,33.5458,34.7458,2986324
NADEC,20150223,35.8185,36.5458,33.5458,33.964,4717229
NADEC,20150222,35.0004,35.8185,35.0004,35.5549,1964523
NADEC,20150219,33.8185,35.0004,33.6367,34.7185,2664041
NADEC,20150218,34.0003,34.1822,32.9094,33.9094,3247809
NADEC,20150217,35.6367,35.7276,33.2731,33.8003,3029805
NADEC,20150216,37.5458,37.6367,35.4549,35.7549,4507052
NADEC,20150215,37.0913,37.8186,36.4549,37.3549,11757094
NADEC,20150212,34.6367,36.6367,34.5458,36.2276,3452616
NADEC,20150211,36.2731,36.6367,34.6367,34.8913,1075434
NADEC,20150210,36.0913,36.4549,35.8185,36.3458,1249430
NADEC,20150209,36.9095,37.0004,35.6367,36.1731,1331489
NADEC,20150208,35.9095,37.0004,35.9095,36.6095,2633836
NADEC,20150205,35.364,35.7276,35.0913,35.5731,772551
NADEC,20150204,36.5458,36.8186,35.364,35.5367,2088230
NADEC,20150203,36.0913,36.8186,35.4549,36.4913,2121905
NADEC,20150202,34.0003,36.1822,33.7276,35.6276,2383932
NADEC,20150201,34.0003,34.7276,34.0003,34.2276,1634408
NADEC,20150129,32.1821,33.6367,31.364,33.364,792825
NADEC,20150128,31.8185,32.4549,31.6367,32.1185,609287
NADEC,20150127,30.273,31.5458,30.273,31.2549,468358
NADEC,20150126,30.0003,30.273,30.0003,30.173,138184
NADEC,20150122,29.5458,30.1821,29.5458,29.9094,145361
NADEC,20150121,30.0003,30.6367,29.6367,29.8003,544325
NADEC,20150120,29.8185,30.273,29.6367,30.0821,254545
NADEC,20150119,29.9094,30.4549,29.9094,29.9821,385029
NADEC,20150118,30.0003,30.3639,29.7276,29.8276,452361
NADEC,20150115,29.7276,29.9094,29.273,29.7003,334505
NADEC,20150114,29.3639,29.6367,28.8185,29.4639,294689
NADEC,20150113,28.6367,29.5458,28.6367,29.2639,453022
NADEC,20150112,30.0003,30.3639,29.7276,29.773,320238
NADEC,20150111,30.0003,30.1821,29.7276,30.0003,191292
NADEC,20150108,30.4549,30.9094,29.6367,29.773,306026
NADEC,20150107,27.9094,30.0912,27.9094,29.6458,369562
NADEC,20150106,27.273,29.273,26.7275,28.6912,227090
NADEC,20150105,27.7276,28.3639,27.7276,27.9094,99821
NADEC,20150104,28.6367,29.0003,28.273,28.6548,158044
NADEC,20150101,27.7276,28.5457,27.4548,28.373,324370
NADEC,20141231,28.5457,29.0912,25.6366,27.8276,716526
NADEC,20141230,29.0912,29.0912,28.0912,28.4185,344007
NADEC,20141229,29.7276,30.8185,29.4548,29.7276,796918
NADEC,20141228,28.5457,29.8185,28.4548,29.3276,1157467
